55108;104.24.124.221;;1
55109;212.243.130.27;;1
55116;185.28.20.89;;1
55117;109.235.70.75;;1
55789;185.65.48.4;;1
55791;79.98.27.207;;1
55128;88.216.163.182;;1
55135;212.24.108.79;;1
55804;195.13.247.138;;1
55149;104.27.191.57;;1
55153;89.111.35.49;;1
55167;77.241.193.196;;1
55168;37.59.46.123;;1
55538;193.219.181.19;;1
55173;52.16.248.35;;1
55542;173.236.173.154;;1
55178;156.54.106.37;;1
54802;67.225.252.142;;2
55207;128.199.40.8;;1
55208;104.18.40.33;;1
55210;62.80.254.37;;1
55550;17.250.248.156;;1
55224;31.193.197.23;;1
55228;195.178.14.83;;1
54925;198.199.92.59;;2
55237;104.152.65.234;;1
55240;80.208.231.19;;1
55241;92.61.36.159;;1
55242;172.217.20.73;;1
55247;178.128.197.79;;1
55248;196.196.38.23;;1
55571;109.235.68.118;;1
55976;109.235.69.72;;1
55572;193.109.247.6;;1
55282;196.247.27.162;;1
55980;104.24.112.68;;1
56024;185.119.173.99;;1
55990;104.24.126.9;;1
55303;213.197.143.170;;1
55304;85.131.63.54;;1
55587;78.62.164.178;;1
55593;46.166.160.2;;1
55992;89.40.3.0;;1
56062;81.22.172.190;;1
56133;79.98.26.191;;1
56207;37.187.166.89;;1
56276;185.53.59.13;;1
56225;104.27.132.207;;1
56231;176.223.141.141;;1
56265;185.68.16.58;;1
56281;163.172.100.102;;1
56293;109.205.235.210;;1
56282;104.27.151.12;;1
56310;104.27.136.147;;1
6339;178.32.0.215;;14
56311;85.206.150.75;;1
54909;89.190.99.142;;2
56324;194.135.87.249;;1
56328;212.24.108.234;;1
56332;104.27.147.41;;1
54475;94.100.6.78;;2
56346;185.81.166.166;;1
56357;151.106.71.148;;1
56017;79.98.26.154;;2
54779;185.65.200.183;;2
55220;178.238.47.201;;3
55458;104.27.134.11;;2
54450;5.199.161.94;;2
54597;104.27.136.177;;2
56325;79.98.25.211;;2
55428;45.32.186.232;;2
55764;79.98.29.41;;3
55277;88.223.61.173;;3
56361;54.231.112.178;;1
56374;195.14.172.217;;1
56376;104.27.156.170;;1
56387;104.28.7.70;;1
56398;146.185.182.221;;1
56400;5.199.166.1;;1
57610;31.22.4.32;;1
56406;104.28.27.65;;1
57611;51.254.210.217;;1
56422;213.95.198.205;;1
56427;165.231.174.60;;1
56433;37.202.2.48;;1
56434;185.65.200.204;;1
56446;103.18.109.176;;1
57249;104.24.118.86;;1
56450;94.237.38.139;;1
57250;31.220.16.167;;1
56457;213.226.189.33;;1
57251;195.201.13.60;;1
56487;54.38.173.55;;1
56496;5.45.74.36;;1
57524;89.47.167.56;;1
56521;185.224.137.134;;1
56540;92.61.36.101;;1
57530;46.166.163.174;;1
56553;80.208.230.49;;1
56556;188.165.202.195;;1
57538;79.143.186.52;;1
56565;91.208.160.171;;1
57277;79.98.26.115;;1
57282;107.178.244.221;;1
56603;185.36.81.18;;1
57295;172.64.171.8;;1
56617;84.15.53.4;;1
57301;109.235.66.135;;1
57643;217.146.69.17;;1
56631;185.80.128.247;;1
57309;46.163.77.227;;1
56647;160.46.226.165;;1
56651;82.135.225.17;;1
56655;195.154.84.115;;1
56656;31.22.4.140;;1
56662;79.98.27.61;;1
56667;193.46.83.5;;1
56670;196.247.27.153;;1
56671;104.18.52.186;;1
57322;104.27.160.13;;1
57559;184.95.38.200;;1
57334;213.226.176.49;;1
56677;194.135.86.123;;1
56680;192.185.110.85;;1
57339;104.18.48.77;;1
56683;5.2.67.22;;1
56697;31.22.4.145;;1
57344;104.31.66.53;;1
56708;81.16.228.58;;1
56719;193.219.87.10;;1
56722;104.18.58.145;;1
56725;37.26.108.3;;1
56728;104.27.154.80;;1
56729;94.176.237.164;;1
56731;178.62.103.58;;1
56735;54.38.137.252;;1
56738;217.114.85.134;;1
56743;104.31.86.75;;1
56755;104.24.117.239;;1
56762;89.145.70.13;;1
56765;104.28.30.75;;1
56788;62.77.159.179;;1
56791;104.24.105.110;;1
56797;185.165.123.206;;1
56801;79.98.26.192;;1
57355;104.27.161.194;;1
57362;185.38.166.163;;1
57367;213.161.81.104;;1
56814;194.213.209.198;;1
57368;185.38.166.56;;1
56827;104.31.80.225;;1
57568;144.217.162.44;;1
56846;92.62.132.28;;1
57372;104.223.91.227;;1
57582;195.12.188.102;;2
56864;158.129.192.161;;1
56866;104.28.11.197;;1
56881;104.27.175.221;;1
57626;192.185.129.194;;1
56886;192.185.77.183;;1
57388;34.247.228.172;;1
57390;31.220.21.13;;1
56893;194.135.85.135;;1
57398;195.182.87.28;;1
56907;37.187.129.216;;1
56919;194.135.86.253;;1
56928;195.13.248.215;;1
56934;34.243.61.76;;1
56939;104.24.100.237;;1
56941;104.24.98.9;;1
57403;31.193.194.43;;1
56965;213.95.178.28;;1
56968;109.235.71.196;;1
56977;194.135.80.151;;1
56980;104.27.181.162;;1
56983;212.237.232.98;;1
56987;193.219.1.200;;1
57418;83.169.16.173;;1
56993;109.235.66.228;;1
56995;5.199.161.103;;1
56996;212.70.170.19;;1
56999;91.250.82.44;;1
57007;104.27.188.155;;1
57423;88.99.186.244;;1
57014;5.101.106.14;;1
57025;137.135.129.175;;1
57028;80.237.205.70;;1
57034;194.135.86.55;;1
57035;213.226.135.241;;1
57042;109.235.64.31;;1
57068;212.237.232.175;;1
57424;104.27.156.55;;1
56622;31.193.192.176;;2
57076;84.15.33.6;;1
57077;52.157.146.227;;1
57449;104.24.106.74;;1
57093;54.246.160.89;;1
57456;185.224.137.203;;1
57106;92.62.129.6;;1
57462;209.126.96.66;;1
57466;193.28.188.14;;1
57577;185.209.139.7;;1
57135;185.140.230.61;;1
57149;91.233.176.113;;1
57150;104.27.143.91;;1
57158;178.16.34.179;;1
57635;104.27.156.152;;1
57160;209.124.66.14;;1
57173;63.240.151.56;;1
57178;79.98.24.44;;1
57629;109.235.64.186;;1
57182;192.185.48.200;;1
57189;178.162.206.207;;1
57190;89.40.1.99;;1
57202;31.220.20.27;;1
57203;194.126.252.8;;1
57592;194.135.83.68;;1
57209;94.176.234.246;;1
57212;31.193.192.114;;1
57220;88.216.175.79;;1
57223;80.74.68.129;;1
57230;31.220.16.75;;1
57500;193.150.40.35;;1
57501;185.66.200.9;;1
57599;193.29.52.227;;1
57651;195.182.95.155;;1
57690;79.98.26.71;;1
57669;185.5.54.217;;1
57676;2.19.125.101;;1
57678;34.250.148.148;;1
57682;109.235.66.136;;1
57687;195.13.216.118;;1
57696;212.52.47.210;;1
57739;195.182.95.144;;1
57718;195.182.70.59;;1
57724;81.7.91.26;;1
57754;184.168.185.1;;1
57748;188.165.220.114;;1
57750;92.62.140.104;;1
57751;92.61.39.133;;1
57572;132.155.56.25;;2
57766;91.237.98.22;;2
57287;109.235.66.36;;2
57148;35.205.94.10;;2
57562;196.247.27.140;;2
57691;88.119.146.83;;2
56689;109.235.64.119;;2
56648;194.135.87.163;;2
57716;92.61.39.207;;2
56756;109.235.66.60;;3
56702;188.225.32.202;;2
56766;185.67.240.67;;2
15873;173.236.224.190;;7
933;185.5.53.21;;110
56940;34.250.14.79;;2
57784;185.80.130.142;;1
57785;176.58.112.53;;1
57789;104.24.102.245;;1
57791;139.162.178.200;;1
58570;91.211.246.104;;1
58952;80.209.227.219;;1
58578;86.111.241.251;;1
58580;144.76.1.107;;1
57826;31.193.197.223;;1
57839;188.166.60.38;;1
57841;104.27.180.183;;1
58584;185.176.40.88;;1
57870;185.209.139.21;;1
58587;213.159.34.222;;1
57897;104.24.114.243;;1
57900;85.255.108.54;;1
57905;104.27.132.253;;1
59128;54.38.173.54;;1
58961;104.27.147.236;;1
58970;46.101.135.14;;1
58615;195.182.94.125;;1
57930;198.7.58.222;;1
57939;162.249.125.135;;1
57949;62.65.41.165;;1
58626;185.38.165.248;;1
58992;51.15.185.226;;1
58993;163.172.106.127;;1
58645;196.196.30.159;;1
57988;83.169.56.137;;1
57989;5.199.172.158;;1
57990;78.46.195.184;;1
58646;176.31.133.53;;1
58997;78.58.41.77;;1
58003;52.178.201.147;;1
59001;104.27.171.154;;1
58012;93.125.99.85;;1
59131;78.60.185.193;;1
58034;185.19.172.77;;1
58039;185.92.72.96;;1
59009;167.99.131.197;;1
58672;88.119.206.177;;1
58063;94.176.238.177;;1
58065;192.95.36.16;;1
58691;104.27.184.174;;1
58705;148.251.12.140;;1
59083;37.48.124.111;;1
58081;104.28.10.34;;1
58082;185.5.53.152;;1
59026;93.157.96.176;;1
58723;159.69.58.176;;1
58108;185.209.139.42;;1
58109;82.135.148.194;;1
58111;193.219.54.91;;1
58129;196.196.21.182;;1
58134;88.118.135.10;;1
58135;198.54.126.123;;1
58728;194.135.86.148;;1
58138;185.80.130.59;;1
58145;188.165.95.181;;1
58146;178.77.89.28;;1
58148;85.31.101.99;;1
58152;23.97.208.18;;1
58164;165.231.163.78;;1
58165;104.27.170.246;;1
59027;193.109.246.67;;1
58173;193.219.180.244;;1
58743;104.27.180.90;;1
59162;89.47.167.16;;1
58748;108.175.157.52;;1
58191;109.235.69.99;;1
58749;18.219.103.1;;1
58752;52.58.146.163;;1
59084;81.198.74.223;;2
59038;31.170.165.38;;1
58213;195.12.182.227;;1
58216;167.99.137.12;;1
58231;77.95.80.201;;1
58241;212.24.106.136;;1
58267;77.81.238.214;;1
58273;91.216.163.153;;1
58279;51.254.123.185;;1
59047;78.109.29.70;;1
58285;212.237.232.15;;1
58774;213.226.176.73;;1
58291;192.124.249.113;;1
58779;109.235.65.40;;1
59147;194.176.33.18;;1
58297;104.27.154.172;;1
58790;194.241.29.74;;1
58310;84.15.62.46;;1
58315;109.235.66.40;;1
58324;185.65.48.80;;1
58797;213.61.151.143;;1
58334;193.242.126.90;;1
59052;213.32.22.82;;1
58346;145.14.145.223;;1
58813;79.98.25.235;;1
58817;92.61.36.200;;1
58819;77.240.254.165;;1
58358;213.226.134.123;;1
59109;109.235.70.106;;1
58368;5.200.40.186;;1
58370;104.27.150.143;;1
58372;185.224.251.47;;1
58379;31.170.164.146;;1
58827;195.201.243.232;;1
58381;80.208.231.247;;1
58832;185.122.142.199;;1
58387;213.252.223.163;;1
58390;52.16.86.185;;1
58406;88.119.11.99;;1
57849;140.86.60.34;;2
58415;92.61.39.178;;1
58416;104.18.38.162;;1
58421;88.119.246.6;;1
58840;104.31.92.18;;1
59110;62.129.204.98;;1
58430;5.39.34.147;;1
58861;217.68.9.150;;1
58875;5.10.94.2;;1
58454;91.195.246.104;;1
58458;104.28.24.73;;1
58461;46.166.163.168;;1
58884;104.24.99.51;;1
58471;109.235.66.94;;1
58892;193.35.59.110;;1
58898;37.187.173.43;;1
59169;104.27.145.116;;1
58480;158.129.0.69;;1
58901;195.12.188.78;;1
58487;46.37.190.8;;1
58488;213.133.104.150;;1
58904;212.32.227.160;;1
58496;104.24.100.136;;1
58500;35.162.48.228;;1
58501;104.27.138.122;;1
58913;75.101.137.191;;1
58510;178.32.40.9;;1
58513;185.80.128.4;;1
58515;89.236.103.16;;1
58917;193.111.247.73;;1
59060;54.231.120.33;;1
58926;149.202.99.188;;1
58930;5.153.13.148;;1
58538;176.119.37.49;;1
59180;31.170.165.118;;1
59075;86.100.73.193;;1
58555;165.231.186.176;;1
58557;195.216.243.8;;1
58569;5.199.161.93;;1
58943;86.59.107.220;;1
58949;217.17.85.98;;1
59158;104.24.100.53;;1
59170;193.163.138.36;;1
59224;104.27.157.96;;1
59188;109.235.68.159;;1
59190;104.27.146.35;;1
59195;136.243.166.48;;1
59197;5.199.175.69;;1
59211;83.246.43.2;;1
59236;195.182.86.179;;1
59281;79.98.25.162;;1
59239;192.230.74.146;;1
59249;104.24.120.97;;1
59254;178.238.32.33;;1
59262;92.61.33.167;;1
59263;88.119.139.46;;1
59287;176.9.135.237;;1
58600;79.98.25.173;;2
59311;178.238.47.190;;1
661;185.5.53.31;;91
57882;104.28.24.12;;2
57847;217.117.28.69;;2
5846;79.98.25.148;;25
58252;80.69.173.237;;2
58991;109.235.68.119;;3
57833;46.30.63.13;;2
59077;31.193.199.22;;2
58765;188.165.127.128;;2
59295;185.27.134.46;;2
59049;159.69.180.178;;2
10166;79.98.28.91;;14
59322;213.138.141.44;;1
59327;159.65.184.235;;1
59336;50.63.112.1;;1
59344;104.28.24.72;;1
59355;104.27.144.76;;1
59357;193.70.71.48;;1
59363;193.219.178.3;;1
60118;18.195.67.161;;1
59371;193.109.246.5;;1
59373;91.199.55.93;;1
60429;104.28.19.41;;1
60433;88.119.178.40;;1
59393;193.109.246.86;;1
60616;104.31.92.218;;1
59408;188.95.113.26;;1
59431;92.62.133.180;;1
59433;31.170.164.132;;1
59441;46.30.59.220;;1
60704;104.25.4.21;;1
59468;51.15.135.88;;1
60443;91.206.133.132;;1
60447;141.136.38.181;;1
60170;79.175.9.172;;1
60634;80.209.228.119;;1
59501;78.56.81.118;;1
59505;75.119.202.109;;1
59511;91.90.246.6;;1
59512;193.85.185.17;;1
16763;213.212.81.71;;4
60743;79.98.26.197;;1
60176;173.194.35.151;;1
60760;104.27.166.48;;1
59538;178.62.97.84;;1
59539;80.70.184.70;;1
59985;79.98.27.85;;2
60464;67.227.203.47;;1
59546;34.252.0.207;;1
22641;88.119.179.20;;2
59560;104.31.84.235;;1
59564;104.155.59.202;;1
59570;88.118.158.162;;1
59579;104.16.21.129;;1
60186;89.111.24.85;;1
59585;93.125.99.74;;1
59586;104.27.150.161;;1
59589;167.99.19.161;;1
60187;51.254.128.106;;1
60478;31.170.165.53;;1
59606;188.138.41.166;;1
59607;162.210.102.230;;1
60190;104.27.163.66;;1
59619;83.145.230.33;;1
59622;82.196.6.111;;1
60200;103.224.182.243;;1
59628;185.12.237.68;;1
59630;104.18.39.216;;1
60205;74.6.136.150;;1
60211;78.61.171.153;;1
60213;89.255.250.54;;1
60480;91.121.249.33;;1
11772;193.219.137.9;;2
60664;185.5.52.21;;1
59661;144.217.91.212;;1
60233;212.24.103.157;;1
60234;196.196.21.155;;1
60238;217.182.198.204;;1
59678;31.220.104.203;;1
59683;68.183.106.13;;1
60240;31.193.197.24;;1
59689;195.12.182.207;;1
60254;91.239.129.176;;1
60482;94.100.11.5;;1
60489;104.18.36.205;;1
59702;92.240.74.39;;1
59704;217.17.85.113;;1
60268;23.111.23.164;;1
59715;81.28.232.77;;1
60714;185.34.52.233;;1
59728;31.220.16.71;;1
60667;109.235.66.67;;1
59741;31.170.161.46;;1
59742;178.239.72.199;;1
59748;185.38.165.74;;1
60504;31.193.197.88;;1
59761;104.28.22.186;;1
59773;176.126.247.48;;1
60773;185.193.24.155;;2
60294;212.209.129.161;;1
59632;84.15.61.36;;2
60297;92.240.74.58;;1
60510;92.62.129.19;;1
60309;104.40.210.25;;1
59817;217.146.69.32;;1
60718;185.11.24.46;;1
59821;92.61.36.79;;1
60728;104.25.248.109;;1
60678;85.206.52.123;;1
60546;185.4.73.133;;1
60548;212.53.175.228;;1
60551;91.211.246.63;;1
59847;208.91.198.61;;1
59849;31.170.165.194;;1
59851;40.113.89.176;;1
60346;104.27.152.106;;1
60552;18.184.235.2;;1
59864;104.28.6.199;;1
60362;89.40.2.161;;1
60559;52.47.39.170;;1
59873;151.252.55.224;;1
59885;198.177.7.77;;1
59886;92.62.140.65;;1
59894;104.28.15.4;;1
60562;52.216.169.74;;1
60371;213.197.180.83;;1
60563;109.235.66.201;;1
59930;77.79.9.152;;1
59934;82.201.52.226;;1
59953;192.150.16.117;;1
60565;104.28.10.110;;1
60572;104.28.2.121;;1
59965;192.185.46.75;;1
60754;84.55.41.8;;1
60584;109.235.64.238;;1
60399;46.37.9.251;;1
59972;193.180.16.203;;1
60586;162.13.200.219;;1
59988;176.9.105.210;;1
59996;193.219.163.160;;1
60004;193.200.124.251;;1
60006;217.115.149.183;;1
60018;185.119.173.30;;1
60021;193.108.185.109;;1
60409;185.176.43.80;;1
60683;137.74.171.250;;1
60031;213.197.157.108;;1
60039;109.235.66.4;;1
60040;104.31.85.4;;1
60046;81.4.123.71;;1
60049;92.61.39.96;;1
59941;31.193.197.61;;2
60068;213.226.176.120;;1
60069;188.92.162.231;;1
60414;141.136.40.120;;1
60421;92.62.130.74;;1
60077;5.196.19.54;;1
60737;195.182.79.206;;1
60091;92.62.138.169;;1
60102;185.68.16.48;;1
60105;212.59.17.85;;1
60423;194.135.86.211;;1
60424;178.32.13.209;;1
60688;78.47.106.15;;1
60741;193.27.220.76;;1
60780;173.212.206.56;;1
60763;165.254.168.50;;1
60765;104.28.25.205;;1
60807;80.81.166.45;;1
60790;109.235.64.170;;1
60827;37.140.192.16;;1
60876;85.206.61.208;;1
60830;194.176.45.85;;1
60831;104.18.38.33;;1
60837;174.136.13.50;;1
60864;185.38.166.59;;1
60962;193.219.165.4;;1
60879;92.62.130.180;;1
60931;104.28.6.117;;1
60979;46.140.149.212;;1
59599;178.62.182.40;;2
60982;82.135.221.2;;1
60351;185.81.167.86;;4
59614;109.235.71.48;;2
59774;198.38.82.100;;2
59651;5.20.131.6;;2
59713;185.140.230.5;;2
60196;79.98.26.142;;2
59920;195.181.242.107;;2
60746;79.98.31.227;;2
3113;194.135.87.3;;81
59716;213.190.44.127;;2
59419;92.222.45.111;;2
629;79.98.28.34;;231
61864;195.13.160.202;;1
61878;107.170.98.185;;1
61881;88.119.246.23;;1
61009;178.33.198.141;;1
62400;13.81.3.150;;1
61018;88.119.94.78;;1
62547;92.240.75.60;;1
61034;178.19.16.36;;1
62246;193.219.167.8;;1
61042;195.14.171.2;;1
62532;62.91.41.42;;1
61901;193.219.94.136;;1
61055;104.28.2.23;;1
61918;185.119.172.190;;1
61068;81.7.86.88;;1
61926;91.205.36.126;;1
3508;185.5.52.15;;8
61073;104.24.116.142;;1
62253;178.62.0.234;;1
61933;194.135.85.22;;1
61083;94.23.94.159;;1
62428;195.182.95.131;;1
62219;148.251.13.203;;2
61089;158.129.0.118;;1
62271;196.247.32.54;;1
61096;195.182.81.113;;1
61105;185.5.52.36;;1
61106;142.4.205.114;;1
61117;138.68.80.45;;1
61118;88.119.94.181;;1
61952;86.100.240.251;;1
61138;92.62.143.77;;1
61154;104.28.3.85;;1
61975;185.7.252.112;;1
61159;217.117.28.68;;1
61168;185.176.40.161;;1
61176;217.146.67.243;;1
61182;193.29.39.1;;1
61189;217.17.85.122;;1
42986;109.235.68.218;;5
62283;194.135.93.28;;1
61203;91.199.55.244;;1
61204;104.24.5.42;;1
61999;92.61.39.73;;1
61210;104.28.21.234;;1
61215;188.40.55.141;;1
62004;85.206.150.61;;1
61222;104.31.70.90;;1
62006;194.135.86.193;;1
62286;195.216.243.232;;1
61241;31.220.104.98;;1
61244;51.68.121.147;;1
61249;98.130.148.2;;1
61255;185.176.43.88;;1
61257;109.235.71.10;;1
62012;81.7.111.34;;1
61260;195.14.190.173;;1
61271;68.66.248.19;;1
61276;213.226.132.71;;1
62566;188.165.89.191;;1
62017;104.27.174.54;;1
61290;79.98.26.169;;1
62539;104.31.67.185;;1
62037;173.236.153.111;;1
62455;193.34.145.202;;1
61308;212.24.111.71;;1
61318;81.23.2.38;;1
62044;109.235.66.143;;1
62318;146.66.85.109;;1
62051;167.99.18.209;;1
62544;107.189.2.12;;1
62076;104.18.57.192;;1
62326;137.74.149.203;;1
62084;91.184.0.2;;1
61385;35.187.10.155;;1
62086;37.60.237.106;;1
61389;109.235.70.84;;1
62099;79.98.29.157;;1
62461;92.240.65.135;;1
61404;193.39.74.82;;1
62110;193.219.65.101;;1
61413;194.135.82.85;;1
61414;31.3.103.107;;1
61418;109.235.66.80;;1
61339;79.98.30.206;;2
62555;104.28.20.35;;1
61312;178.62.225.170;;2
61442;79.98.30.165;;1
61445;104.28.14.78;;1
61446;52.50.89.139;;1
61458;104.31.82.178;;1
62113;104.219.248.4;;1
61461;31.170.164.222;;1
62117;79.98.31.34;;1
62125;194.135.86.149;;1
62141;217.145.99.26;;1
62142;109.235.70.104;;1
62152;37.60.237.151;;1
61501;81.171.10.94;;1
62339;104.27.135.144;;1
62170;89.161.131.113;;1
61520;87.247.98.238;;1
61522;88.119.178.6;;1
61539;185.224.137.149;;1
61548;109.235.66.248;;1
62342;51.144.176.181;;1
61558;195.181.240.104;;1
61559;185.81.164.122;;1
61571;185.67.240.90;;1
61581;92.62.141.227;;1
61586;213.241.148.100;;1
61587;198.38.82.155;;1
61591;185.224.138.185;;1
61609;91.203.69.237;;1
62185;54.68.35.30;;1
62186;193.219.138.60;;1
62467;104.18.41.76;;1
61617;194.19.236.10;;1
61623;104.27.176.170;;1
61639;195.14.185.220;;1
61644;88.119.155.193;;1
62492;77.104.135.72;;1
62568;96.45.82.123;;1
62496;149.126.72.234;;1
62199;195.144.31.121;;1
61664;104.28.11.47;;1
46796;193.111.62.138;;2
61669;185.151.8.154;;1
62362;165.231.174.12;;1
62211;31.170.123.71;;1
61689;85.206.7.253;;1
61690;193.200.201.11;;1
61692;165.231.174.8;;1
61693;5.199.164.61;;1
61697;5.157.62.145;;1
61704;51.38.187.248;;1
62500;212.237.232.189;;1
62214;217.150.254.132;;1
61740;74.125.43.121;;1
61774;104.27.163.145;;1
62217;104.31.94.136;;1
62220;78.61.161.205;;1
61791;104.28.2.87;;1
61792;104.27.133.27;;1
61803;185.176.43.90;;1
61805;89.161.193.174;;1
61829;185.5.54.199;;1
61833;92.61.36.129;;1
61836;178.19.16.45;;1
61848;195.182.95.249;;1
62505;92.61.34.123;;1
61853;45.32.157.157;;1
62674;109.235.65.207;;1
61857;5.20.90.158;;1
61858;185.224.137.107;;1
62509;195.181.244.35;;1
62228;109.235.71.137;;1
62387;143.95.78.239;;1
62393;50.56.4.226;;1
62510;145.14.145.135;;1
62521;104.27.161.217;;1
62585;185.57.241.68;;1
62610;46.255.210.197;;2
62611;185.5.55.171;;1
62626;104.27.133.126;;1
62629;104.24.110.249;;1
62631;52.201.153.205;;1
62633;145.14.145.33;;1
62636;104.27.137.138;;1
62662;78.157.66.117;;1
62666;104.27.178.196;;1
62694;136.243.62.214;;1
62700;104.27.170.7;;1
62730;146.148.82.41;;1
62722;104.27.182.24;;1
61488;88.119.155.13;;2
62734;188.226.128.63;;1
62743;88.119.150.237;;1
62222;109.235.71.136;;2
74;194.135.86.236;;133
547;79.98.24.4;;160
61082;196.247.27.171;;3
63504;78.63.228.190;;1
62767;104.46.40.97;;1
63884;80.209.234.82;;1
62773;109.73.229.164;;1
64184;195.182.95.245;;1
64185;213.197.179.125;;1
62786;195.216.233.26;;1
62787;35.187.172.87;;1
62796;195.182.67.235;;1
63892;196.196.30.167;;1
63525;164.132.235.17;;1
62813;104.16.250.163;;1
62819;194.135.86.165;;1
62823;83.245.79.13;;1
62837;185.58.65.34;;1
62840;192.81.220.168;;1
62850;153.92.6.47;;1
62863;185.82.94.220;;1
62873;216.163.251.45;;1
63538;31.170.165.112;;1
63542;40.68.205.94;;1
63544;185.11.26.29;;1
63894;5.39.20.51;;1
62890;108.61.45.54;;1
62893;104.27.148.183;;1
63903;196.245.248.132;;1
63566;45.58.34.201;;1
62900;80.81.181.71;;1
64258;172.245.38.181;;1
62903;104.28.14.12;;1
62904;109.235.64.144;;1
63574;79.98.31.238;;1
62916;79.142.113.108;;1
63584;85.254.50.55;;1
62920;104.27.174.240;;1
63916;188.165.30.220;;1
62923;37.140.192.171;;1
63927;79.98.30.143;;1
62937;195.14.166.249;;1
63931;196.196.30.157;;1
63610;88.119.153.125;;1
62963;163.172.139.63;;1
62965;52.218.104.244;;1
62966;94.124.10.26;;1
62967;213.186.33.24;;1
63613;104.28.9.79;;1
63616;104.28.3.48;;1
64259;192.230.66.94;;1
63618;104.238.152.247;;1
62989;90.156.201.101;;1
62992;192.185.140.214;;1
62997;81.16.236.74;;1
63620;104.27.188.97;;1
63013;194.176.45.16;;1
63622;193.9.230.185;;1
63017;127.0.0.0;;1
63645;185.5.55.133;;1
63019;81.16.228.35;;1
63648;138.201.10.206;;1
63029;185.34.52.111;;1
63651;54.246.214.174;;1
63047;81.7.108.19;;1
63659;104.28.1.24;;1
63660;85.206.150.88;;1
63065;104.18.55.25;;1
63069;87.128.21.134;;1
64200;167.99.16.140;;1
63664;217.182.77.15;;1
19168;98.142.109.10;;2
63085;40.76.4.15;;1
63089;193.219.1.153;;1
63094;96.45.83.88;;1
63672;178.19.16.179;;1
63098;78.60.90.158;;1
63106;212.237.232.59;;1
63676;213.186.33.87;;1
63938;185.173.26.60;;1
63113;54.69.123.90;;1
63691;87.98.178.169;;1
63120;81.7.64.50;;1
63122;212.52.40.49;;1
63939;178.159.243.121;;1
63132;213.252.237.122;;1
63940;79.98.28.125;;1
63721;77.75.138.35;;1
62828;109.235.68.209;;2
63535;193.200.124.140;;2
63941;151.80.148.239;;1
24725;109.235.68.251;;2
63155;192.147.1.118;;1
63740;92.61.36.122;;1
63942;146.185.174.99;;1
63164;94.152.158.246;;1
63168;5.20.130.91;;1
63943;79.189.168.162;;1
63179;104.24.103.190;;1
63185;92.61.39.39;;1
63191;104.28.2.240;;1
63192;185.224.137.59;;1
63194;87.229.58.26;;1
63195;92.61.36.178;;1
63750;91.211.245.36;;1
63738;89.250.56.35;;2
63955;50.116.94.196;;1
63957;93.125.99.78;;1
64266;92.61.36.29;;1
63241;54.191.84.108;;1
63245;104.31.68.99;;1
63248;68.65.120.217;;1
63261;81.7.93.194;;1
63264;82.135.205.176;;1
63763;185.5.54.195;;1
64109;79.98.27.169;;1
63284;88.216.162.51;;1
63969;107.180.2.96;;1
64112;82.135.156.10;;1
64214;194.135.83.82;;1
63801;109.235.64.245;;1
63299;193.184.11.179;;1
63989;78.56.14.250;;1
63306;212.47.219.16;;1
63309;23.234.22.162;;1
63991;85.206.145.30;;1
64268;213.197.180.58;;1
63816;104.18.67.78;;1
63328;77.104.141.242;;1
63331;104.18.62.130;;1
63336;31.193.252.63;;1
63357;185.14.186.198;;1
63821;91.134.160.221;;1
63823;193.85.185.13;;1
63372;104.27.163.28;;1
63825;195.208.1.141;;1
64002;178.62.68.10;;1
63378;88.119.11.236;;1
64004;104.25.96.19;;1
64234;195.14.187.82;;1
64024;185.69.54.26;;1
63391;104.24.120.150;;1
63398;91.216.163.121;;1
64243;78.56.29.112;;1
63844;104.27.186.241;;1
64149;78.56.106.42;;1
63420;50.87.249.225;;1
63434;91.216.163.176;;1
63436;62.77.154.118;;1
63858;84.17.219.198;;1
64040;89.161.156.51;;1
64152;88.119.196.206;;1
64244;87.98.231.5;;1
64175;143.95.249.117;;2
63469;104.31.65.143;;1
63876;195.93.246.243;;1
63476;104.31.68.169;;1
63486;192.185.41.221;;1
63492;192.89.59.35;;1
