78602;94.46.52.118;;1
78611;78.46.152.62;;1
78614;172.104.248.100;;1
78624;54.37.228.98;;1
78640;81.22.250.22;;1
78642;80.68.90.32;;1
78643;80.75.110.191;;1
78676;185.123.93.4;;1
78709;84.234.66.202;;1
78763;160.220.151.73;;1
77879;52.17.224.111;;2
78721;212.226.90.231;;1
78738;164.215.37.32;;1
78742;144.76.201.245;;1
78745;193.105.97.203;;1
78764;104.28.21.53;;1
78779;104.31.79.132;;1
78786;104.18.60.19;;1
78789;84.34.147.217;;1
78803;134.119.11.167;;1
78804;104.198.104.198;;1
78806;141.138.209.127;;1
78808;104.28.26.215;;1
78811;188.166.10.51;;1
78812;23.0.45.148;;1
78814;54.65.152.144;;1
78817;104.27.172.22;;1
71235;66.96.149.31;;2
78834;37.233.94.63;;1
78835;196.196.216.190;;1
78838;185.139.172.250;;1
78839;185.141.73.38;;1
78844;80.82.66.148;;1
78853;185.122.112.49;;1
78859;188.117.44.3;;1
78861;5.255.62.189;;1
78883;85.131.1.162;;1
77764;77.86.191.141;;2
77607;88.99.111.133;;2
77739;178.79.135.17;;2
78232;96.45.83.57;;2
77768;88.208.252.238;;2
77787;85.23.205.93;;2
78885;185.20.137.128;;1
78888;77.86.237.9;;1
78893;104.24.109.83;;1
78924;89.188.76.65;;1
78925;62.109.61.239;;1
78927;91.213.224.47;;1
78950;104.28.22.16;;1
78955;217.146.69.2;;1
78964;80.69.172.128;;1
78966;93.186.244.130;;1
78971;185.139.154.81;;1
78982;35.228.224.116;;1
78983;178.79.182.152;;1
78985;13.33.241.46;;1
78987;185.26.51.126;;1
78989;155.91.16.174;;1
78990;89.31.143.6;;1
78998;193.185.206.11;;1
79005;178.251.154.87;;1
79009;185.139.164.194;;1
79017;95.175.99.55;;1
79021;51.15.43.227;;1
79031;188.165.138.247;;1
79035;217.112.197.30;;1
79039;34.253.185.93;;1
79046;54.36.137.61;;1
79047;194.145.144.50;;1
79051;193.210.226.187;;1
79052;80.248.161.40;;1
79060;104.199.53.203;;1
79061;141.0.170.163;;1
79068;54.228.205.44;;1
79177;212.146.44.192;;2
79093;199.83.128.148;;1
79111;209.240.81.103;;1
79116;82.197.1.188;;1
79131;217.112.197.37;;1
79140;104.31.79.37;;1
79142;77.104.160.64;;1
79148;31.193.140.216;;1
79154;192.71.61.196;;1
79174;185.84.28.31;;1
79184;94.46.8.26;;1
79187;185.39.184.85;;1
79209;217.112.201.226;;1
79211;104.31.87.248;;1
79218;94.236.83.64;;1
79229;212.146.44.241;;1
79237;45.76.133.11;;1
79238;46.101.152.238;;1
79244;77.86.239.249;;1
79245;83.168.194.124;;1
79262;185.55.87.40;;1
79268;18.196.93.41;;1
79270;185.26.230.130;;1
79278;80.69.226.133;;1
79291;212.214.89.241;;1
79296;77.104.183.191;;1
79307;83.150.79.98;;1
79347;52.30.37.90;;1
79348;185.55.85.81;;1
79353;31.204.70.90;;1
79354;85.134.37.219;;1
79361;196.245.252.25;;1
79368;80.75.98.6;;1
14296;85.194.212.122;;9
79400;66.34.164.145;;1
79407;88.148.165.53;;1
79417;88.99.120.87;;1
79418;208.113.174.110;;1
79420;194.137.152.70;;1
79919;178.217.128.81;;1
79977;31.187.84.69;;1
79433;157.24.2.172;;1
79923;217.112.242.173;;1
79456;77.86.187.168;;1
79469;3.120.54.11;;1
79470;104.20.57.154;;1
79501;54.247.175.119;;1
79503;108.167.141.132;;1
79514;80.81.181.94;;1
79523;194.132.180.84;;1
79526;83.143.219.82;;1
79536;193.66.190.246;;1
79547;185.16.212.66;;1
79550;138.68.96.7;;1
79928;212.243.130.27;;1
79568;83.223.101.116;;1
79572;98.124.199.96;;1
79388;192.163.202.77;;6
79577;194.211.207.245;;1
79940;213.157.93.50;;1
79587;194.132.63.156;;1
79603;54.72.113.175;;1
79941;18.185.187.49;;1
79614;104.18.42.136;;1
79623;104.18.50.86;;1
79627;84.234.79.34;;1
79629;77.86.226.62;;1
79640;194.215.201.68;;1
79942;77.240.19.108;;1
79655;46.101.160.31;;1
40509;185.6.180.120;;3
79678;54.38.157.252;;1
80071;37.48.126.168;;1
79699;91.197.85.54;;1
79700;31.192.226.56;;1
79702;83.148.197.81;;1
79703;87.230.74.66;;1
79709;212.68.7.118;;1
79712;62.20.105.105;;1
79728;83.150.108.204;;1
79735;185.59.204.42;;1
79738;80.95.135.27;;1
79744;194.157.192.134;;1
79755;193.42.159.240;;1
79757;80.246.162.102;;1
79760;37.202.2.195;;1
79987;176.58.113.218;;1
79766;80.248.239.93;;1
79947;104.17.152.174;;1
79776;40.115.56.159;;1
79779;192.124.249.15;;1
79785;188.117.25.243;;1
79791;37.59.217.246;;1
79792;185.143.14.5;;1
79793;104.27.157.122;;1
79794;78.47.58.210;;1
79808;84.234.66.148;;1
79810;77.66.9.194;;1
79816;193.183.77.152;;1
79818;209.97.130.100;;1
79826;104.31.85.241;;1
79827;95.175.109.216;;1
79831;138.197.178.108;;1
79833;176.32.230.29;;1
79834;52.218.20.178;;1
79995;213.255.182.79;;1
79843;91.199.74.29;;1
79845;5.250.163.136;;1
79847;194.114.33.195;;1
79849;217.114.80.248;;1
79850;104.28.2.194;;1
79852;193.85.185.8;;1
79856;104.45.14.249;;1
79857;52.219.73.23;;1
79859;130.231.60.136;;1
79860;52.174.88.89;;1
79863;162.218.177.163;;1
79865;94.237.34.76;;1
79867;84.20.140.210;;1
79868;143.51.252.19;;1
79885;207.154.201.75;;1
79898;173.236.126.226;;1
79899;77.86.179.112;;1
79916;212.227.174.243;;1
79962;151.101.66.207;;1
79964;213.255.182.52;;1
79255;185.199.110.153;;2
79976;104.25.131.11;;1
79996;35.169.40.107;;1
79999;31.187.84.99;;1
80004;104.31.71.241;;1
80010;217.112.200.54;;1
80019;46.227.64.130;;1
80025;192.124.249.168;;1
80036;146.66.85.107;;1
80045;83.145.229.64;;1
76156;83.145.28.51;;2
80049;35.228.158.104;;1
80054;217.30.188.172;;1
80056;104.28.8.92;;1
80062;77.104.141.207;;1
79866;194.197.222.41;;2
80081;31.220.17.97;;1
80083;52.29.26.228;;1
80089;160.153.128.27;;1
80106;213.157.68.252;;1
56872;77.104.165.159;;3
79381;137.74.197.144;;2
6466;188.165.137.137;;82
36608;35.189.107.25;;3
80110;185.26.49.49;;1
80116;80.83.6.181;;1
80125;104.31.91.115;;1
80131;184.72.249.120;;1
80132;54.154.111.13;;1
80133;89.190.0.211;;1
80137;213.251.158.204;;1
80144;188.165.138.155;;1
80151;178.57.216.113;;1
80162;34.248.41.197;;1
78917;192.185.5.95;;2
80167;77.86.230.61;;1
80169;37.233.91.82;;1
80175;77.86.179.65;;1
80194;104.24.110.194;;1
80198;162.210.51.35;;1
80199;34.243.53.185;;1
80203;54.236.228.180;;1
80232;83.150.109.22;;1
80237;143.51.252.235;;1
77352;109.73.233.248;;2
80245;79.136.114.150;;1
80246;213.138.133.140;;1
80259;208.113.221.228;;1
80264;104.24.123.220;;1
80265;52.25.137.147;;1
80269;54.194.57.203;;1
80280;52.174.181.178;;1
80291;104.238.173.82;;1
80300;104.31.73.206;;1
80302;136.243.160.79;;1
80307;37.233.94.65;;1
80309;104.28.0.89;;1
80311;77.86.252.124;;1
80312;160.153.131.203;;1
80319;198.187.31.202;;1
80320;193.66.176.90;;1
80345;77.86.213.62;;1
80349;52.18.253.28;;1
80356;182.50.151.49;;1
80359;94.130.244.172;;1
80361;212.68.16.236;;1
80377;139.15.248.71;;1
3710;84.234.64.241;;76
80391;89.188.83.123;;1
80394;194.103.159.85;;1
80396;194.240.69.158;;1
80398;104.28.6.141;;1
80408;62.204.27.177;;1
80411;104.24.96.92;;1
80415;67.209.119.5;;1
80423;65.52.146.255;;1
3507;62.204.27.141;;60
80429;192.185.105.116;;1
80638;80.71.193.40;;1
1506;81.22.247.181;;3
260;83.143.219.59;;40
991;185.166.185.2;;8
80447;85.134.37.66;;1
80448;104.31.77.103;;1
80450;81.17.201.7;;1
80451;104.16.228.189;;1
80618;128.199.56.204;;1
80463;194.100.126.130;;1
1801;212.213.190.5;;8
80469;194.103.159.77;;1
80470;146.148.113.72;;1
193;193.93.134.83;;104
80623;77.86.251.129;;1
1695;83.145.200.44;;28
80490;31.187.85.41;;1
67;194.100.78.41;;22
80494;185.20.136.92;;1
3082;94.237.33.237;;8
48631;193.66.9.93;;3
80499;40.115.98.75;;1
7430;185.83.204.170;;4
639;212.94.79.34;;71
39075;212.113.133.44;;5
9435;185.6.8.213;;2
80518;85.13.152.13;;1
80521;37.233.92.174;;1
80525;94.199.118.117;;1
80526;185.26.51.45;;1
7898;94.199.59.220;;2
80530;34.250.224.231;;1
80533;93.174.196.44;;1
80535;5.133.196.46;;1
80538;81.22.250.120;;1
80422;217.149.50.85;;2
80625;217.114.85.190;;1
6691;194.28.1.132;;6
614;212.66.193.101;;21
8963;185.87.108.142;;2
80627;217.112.197.4;;1
703;151.80.101.74;;20
40;164.215.39.203;;343
80567;52.218.36.28;;1
80570;172.104.242.72;;1
80663;104.28.22.115;;1
8626;185.82.146.14;;9
80578;104.27.135.144;;1
80580;196.196.13.169;;1
156;185.179.116.102;;85
80583;46.21.104.116;;1
10314;185.220.76.201;;6
80629;188.117.59.1;;1
80592;77.104.180.231;;1
6533;94.237.34.170;;10
22511;46.101.22.155;;9
80608;13.69.154.77;;1
80635;194.197.204.75;;1
1629;192.130.146.163;;55
80642;52.28.21.156;;1
1712;84.34.147.36;;100
80669;217.25.36.61;;1
1548;84.34.147.38;;75
80677;82.201.52.226;;1
80681;81.22.247.87;;1
80682;81.17.196.210;;1
80686;171.18.96.103;;1
80687;96.45.82.211;;1
80688;217.64.35.43;;1
2885;109.163.208.207;;57
80707;217.112.202.92;;1
80695;31.187.85.2;;1
1572;185.55.85.15;;199
80710;94.76.233.70;;1
4618;54.246.209.93;;19
2013;185.83.204.144;;19
80733;212.86.29.165;;1
4413;188.165.184.118;;181
72;77.240.19.18;;149
2914;5.189.136.93;;25
8377;83.145.239.183;;5
14;84.234.64.239;;32
618;83.145.253.129;;157
2622;80.69.173.28;;41
1640;178.251.153.39;;99
331;185.179.116.91;;92
4611;84.34.147.56;;99
5386;85.76.242.87;;15
7193;195.201.26.154;;5
1511;94.199.57.99;;43
2877;77.72.206.50;;84
1593;85.131.63.16;;34
4048;89.190.3.11;;22
2685;85.131.63.13;;55
26495;46.30.213.66;;7
19237;217.149.53.240;;16
2815;83.150.127.168;;60
3079;83.145.197.68;;32
384;77.86.251.181;;274
1393;185.18.78.88;;103
3055;95.216.10.132;;21
3192;188.117.27.178;;62
6199;217.78.212.183;;61
80405;188.65.140.140;;2
1630;91.90.50.102;;91
506;31.187.84.48;;104
4346;94.199.56.42;;37
64;149.202.80.128;;25
861;193.93.134.109;;36
80742;54.72.215.189;;1
80747;212.146.44.166;;1
81723;194.251.244.238;;1
80772;194.111.39.186;;1
80784;91.105.251.79;;1
80786;83.223.110.39;;1
80787;83.168.217.26;;1
80800;84.234.76.60;;1
80807;213.133.105.173;;1
80809;104.160.23.104;;1
67986;108.61.167.170;;2
80819;212.94.80.83;;1
80823;139.162.197.238;;1
80828;217.112.199.133;;1
80834;178.62.252.92;;1
81726;188.114.240.3;;1
80854;104.24.118.160;;1
80865;31.204.65.67;;1
80882;213.219.36.223;;1
80886;185.139.160.62;;1
80896;104.24.110.213;;1
80906;45.76.43.214;;1
80913;194.197.235.210;;1
80914;85.17.249.237;;1
80926;185.179.236.53;;1
80928;54.74.153.124;;1
80930;192.130.100.214;;1
80936;138.68.162.108;;1
80937;185.83.204.181;;1
80940;185.139.164.196;;1
80942;217.114.93.75;;1
80951;79.171.226.46;;1
80963;130.232.252.47;;1
80970;144.76.93.54;;1
80971;37.233.91.112;;1
80983;217.160.223.104;;1
80985;130.255.160.252;;1
81730;104.25.155.108;;1
81003;104.27.167.79;;1
81004;109.204.224.43;;1
81005;84.34.190.192;;1
81021;104.24.112.146;;1
81025;185.26.50.191;;1
81031;185.123.118.125;;1
81033;104.28.22.21;;1
81735;104.18.199.244;;1
81043;40.87.11.213;;1
14649;80.75.96.89;;4
81088;94.237.10.97;;1
81090;109.228.45.90;;1
81091;104.24.126.61;;1
81117;91.224.88.84;;1
81126;131.207.14.44;;1
81137;50.87.248.226;;1
81141;23.0.41.215;;1
81143;185.26.48.210;;1
81146;81.93.168.218;;1
81147;35.187.126.239;;1
81148;212.86.29.156;;1
81162;69.197.18.179;;1
81164;109.74.197.38;;1
137;85.17.21.177;;186
81168;80.69.173.223;;1
81173;104.18.57.175;;1
81178;83.136.248.37;;1
81183;80.241.213.85;;1
81192;81.4.120.101;;1
81200;185.150.114.190;;1
81202;85.131.60.21;;1
272;77.86.191.65;;392
81221;91.209.29.180;;1
17379;89.166.51.4;;8
81238;52.169.230.110;;1
81242;64.111.126.65;;1
23;193.64.245.101;;1017
81250;91.201.60.74;;1
81252;95.85.51.62;;1
81256;213.183.28.136;;1
81262;46.30.215.250;;1
81267;212.94.71.100;;1
81777;194.240.69.127;;1
81275;158.85.83.133;;1
81278;217.112.241.198;;1
81280;217.149.61.102;;1
81282;193.105.97.34;;1
81288;185.123.97.132;;1
81301;172.217.0.51;;1
81319;213.32.65.70;;1
81322;193.183.76.255;;1
11251;54.76.251.60;;2
81328;104.31.91.130;;1
81785;52.16.131.157;;1
81344;74.220.199.9;;1
81347;94.237.34.95;;1
81350;51.254.222.20;;1
81352;46.30.213.22;;1
81356;54.171.1.137;;1
81361;80.81.181.7;;1
81367;81.19.126.83;;1
81368;81.19.159.41;;1
81370;185.16.98.115;;1
81385;89.190.7.66;;1
81392;188.117.31.123;;1
13253;84.34.147.37;;15
81416;93.188.160.234;;1
81424;77.86.249.198;;1
81437;212.213.89.27;;1
81449;37.59.104.1;;1
81455;52.215.140.195;;1
81461;185.157.90.17;;1
81480;104.27.151.68;;1
81484;87.108.58.6;;1
81485;194.100.78.71;;1
81490;185.87.111.171;;1
81494;104.28.9.39;;1
81499;64.13.192.122;;1
81500;212.130.93.40;;1
81516;185.141.88.64;;1
1158;62.106.45.5;;154
81521;81.19.145.58;;1
81525;104.20.131.23;;1
253;80.69.161.42;;311
81555;111.11.111.11;;1
81556;104.28.17.99;;1
81574;69.73.183.21;;1
81576;192.185.62.70;;1
1636;80.69.161.39;;261
81602;158.127.30.42;;1
81607;94.237.33.163;;1
81614;194.100.93.136;;1
81618;192.89.57.79;;1
30759;46.30.215.223;;3
81627;212.146.26.75;;1
81801;31.204.67.73;;1
81635;104.27.142.61;;1
81639;94.237.10.95;;1
81640;195.78.70.138;;1
81654;195.119.0.189;;1
81656;80.69.174.177;;1
81660;104.28.9.208;;1
81664;31.220.21.81;;1
81665;192.230.81.54;;1
81803;83.136.249.182;;1
81677;104.31.85.96;;1
81690;185.129.25.19;;1
81691;178.73.247.237;;1
81696;104.24.120.132;;1
81333;217.112.204.1;;2
81701;136.243.103.121;;1
81229;130.211.63.137;;2
81709;94.23.251.157;;1
81712;77.104.135.94;;1
81717;213.186.33.95;;1
81719;85.143.210.86;;1
81811;77.86.231.81;;1
81817;46.21.160.62;;1
81819;178.62.152.41;;1
81823;84.234.68.29;;1
81829;178.73.247.7;;1
11204;178.63.53.181;;4
81838;143.95.44.93;;1
11472;185.139.168.39;;4
81841;213.88.225.187;;1
76;217.114.85.70;;29
23345;185.61.154.38;;4
1697;188.117.24.201;;184
81856;162.241.218.22;;1
80827;5.178.72.14;;2
548;84.34.147.51;;140
8681;89.190.3.147;;14
5488;85.17.24.201;;61
1557;31.217.192.146;;80
5855;84.34.147.33;;57
81862;109.74.205.138;;1
81874;84.234.79.93;;1
81876;74.82.140.46;;1
23599;85.159.211.168;;4
82782;104.27.172.124;;1
25;217.146.69.5;;2
81896;104.160.24.142;;1
81897;213.229.79.147;;1
82878;104.18.39.91;;1
82462;46.101.185.19;;1
81914;34.224.33.125;;1
82469;77.105.69.226;;1
81917;160.153.128.42;;1
27582;185.157.88.26;;5
69703;45.63.119.10;;2
81922;84.234.70.24;;1
82490;104.27.184.204;;1
81929;159.253.223.105;;1
82791;185.130.244.37;;1
81941;217.112.199.205;;1
1993;77.86.191.154;;7
82798;185.129.67.13;;1
442;83.143.218.226;;118
82500;94.237.36.62;;1
81966;52.28.127.72;;1
81973;146.66.86.12;;1
82940;193.105.97.194;;1
82501;188.117.45.195;;1
81982;46.105.49.86;;1
81991;217.77.198.18;;1
5575;31.170.123.11;;6
82002;185.18.76.142;;1
82510;162.210.51.20;;1
82004;104.31.73.240;;1
3063;84.234.64.247;;58
82512;217.112.195.29;;1
82018;104.25.29.12;;1
82948;84.34.190.160;;1
82518;195.249.40.66;;1
82026;173.193.41.16;;1
82519;167.99.208.180;;1
82049;75.98.174.66;;1
82524;34.250.169.209;;1
82527;83.145.235.122;;1
82054;85.134.46.46;;1
82055;84.234.79.114;;1
82059;216.185.153.254;;1
82540;208.118.63.22;;1
82069;199.34.228.53;;1
82072;84.234.70.60;;1
82081;146.66.83.180;;1
82086;213.133.110.211;;1
82542;89.221.70.58;;1
82801;216.139.213.144;;1
82097;77.86.181.20;;1
82107;94.46.113.33;;1
82108;185.26.50.107;;1
82109;178.79.164.45;;1
82110;94.237.86.242;;1
82115;35.228.29.93;;1
82117;185.16.212.69;;1
82547;81.209.1.227;;1
313;37.48.80.100;;89
82551;37.233.93.49;;1
82138;94.237.24.198;;1
82563;213.133.109.142;;1
82141;141.138.209.89;;1
82142;188.117.31.1;;1
82888;80.240.138.222;;1
17207;91.223.116.150;;24
82573;194.197.222.14;;1
2626;91.232.156.81;;57
82158;5.135.148.221;;1
82165;78.46.41.52;;1
171;77.86.251.201;;194
82586;159.89.8.245;;1
82598;40.74.50.1;;1
82807;84.200.56.150;;1
1003;178.251.153.37;;129
83002;185.41.89.110;;1
82191;52.213.36.97;;1
82192;185.20.137.62;;1
82202;79.171.232.175;;1
3428;185.87.110.9;;18
82210;213.216.207.14;;1
82213;104.27.135.151;;1
82222;104.25.46.110;;1
82235;95.142.169.92;;1
82236;104.25.181.101;;1
82243;93.174.196.124;;1
1603;84.234.64.232;;8
82251;80.75.98.244;;1
82254;54.68.182.72;;1
82258;188.117.28.118;;1
82265;69.73.188.146;;1
82273;141.138.168.152;;1
82639;178.73.247.19;;1
82278;194.157.221.112;;1
162;77.240.19.9;;129
82812;77.72.201.111;;1
82292;104.27.136.61;;1
82646;104.18.39.62;;1
82308;87.238.249.78;;1
82310;81.22.160.154;;1
82317;128.214.171.187;;1
55393;81.209.58.18;;2
82322;185.139.164.9;;1
82323;188.117.59.147;;1
82342;144.76.65.146;;1
82816;69.195.124.226;;1
82344;81.22.250.23;;1
82350;35.186.236.91;;1
82364;185.53.179.23;;1
3853;31.217.192.160;;86
82379;185.142.231.98;;1
82385;195.148.129.49;;1
82393;104.24.96.168;;1
82395;195.234.135.14;;1
82399;78.47.130.19;;1
82817;176.9.144.118;;1
82409;94.199.60.98;;1
82655;185.16.98.89;;1
82733;81.16.66.235;;2
82419;83.150.87.202;;1
82424;104.27.81.23;;1
82672;77.222.42.186;;1
82434;195.10.163.211;;1
82677;192.124.249.12;;1
82824;108.167.159.26;;1
82441;83.168.232.148;;1
82827;52.232.33.202;;1
82833;93.174.196.110;;1
82446;104.40.187.26;;1
82449;213.180.87.204;;1
82835;87.106.214.70;;1
82678;77.86.252.135;;1
82846;185.139.172.254;;1
1691;185.55.84.252;;446
82382;46.30.213.199;;2
82719;104.18.36.237;;1
82863;13.32.43.44;;1
9925;77.72.0.106;;6
11274;194.136.187.227;;11
82914;185.39.139.111;;1
82967;184.154.210.201;;1
83019;18.197.222.212;;1
82754;77.86.189.218;;1
328;188.117.20.6;;404
82769;165.231.171.201;;1
82776;104.28.26.48;;1
82869;5.104.82.72;;1
82977;84.234.77.109;;1
82930;217.70.36.93;;1
180;80.69.161.44;;107
1457;188.117.28.99;;164
82982;188.117.57.205;;1
82986;77.104.160.200;;1
82989;164.132.160.142;;1
82993;208.113.210.219;;1
82183;212.213.116.156;;2
83003;185.139.175.253;;1
83045;104.46.61.116;;1
83061;52.16.247.225;;1
83024;194.136.237.139;;1
83025;198.55.31.138;;1
83029;198.211.119.13;;1
83041;85.134.37.205;;1
83062;146.66.85.63;;1
83066;85.194.237.207;;1
83070;35.228.110.88;;1
83082;51.15.124.69;;1
83085;104.27.171.118;;1
83086;167.160.1.253;;1
83093;104.160.23.73;;1
84335;95.85.12.35;;1
83105;196.247.26.33;;1
83107;104.27.189.72;;1
83115;81.19.113.99;;1
83116;93.90.50.60;;1
83119;93.174.196.86;;1
83124;138.201.190.21;;1
83127;104.27.183.59;;1
83129;37.233.92.17;;1
83150;87.236.155.244;;1
84337;137.116.253.217;;1
83159;147.135.158.221;;1
83163;37.60.224.70;;1
83177;188.165.65.40;;1
84353;192.185.181.216;;1
83204;52.17.5.40;;1
84357;185.58.142.109;;1
83242;213.128.84.9;;1
83265;77.221.241.104;;1
83272;31.216.37.219;;1
83275;160.153.129.203;;1
84359;151.252.29.95;;1
84362;193.41.214.152;;1
83284;94.237.80.121;;1
83298;194.132.17.62;;1
83300;185.142.231.101;;1
83303;95.175.99.246;;1
83327;91.217.131.70;;1
83368;89.166.50.84;;1
83376;149.126.72.177;;1
83378;130.255.78.84;;1
83380;185.41.90.10;;1
84366;178.62.229.115;;1
83410;66.33.210.181;;1
83412;35.210.236.255;;1
83453;35.197.239.39;;2
84373;83.150.79.58;;1
83420;185.115.172.66;;1
83447;104.31.91.151;;1
84385;104.31.83.6;;1
83458;84.250.5.138;;1
83460;185.123.35.25;;1
83462;192.185.139.72;;1
83473;62.183.207.107;;1
84391;77.104.147.35;;1
83476;199.253.96.63;;1
83479;91.189.123.166;;1
83480;83.143.223.81;;1
83481;52.58.120.45;;1
83495;178.16.185.76;;1
83506;196.247.32.34;;1
83507;79.171.232.154;;1
83511;185.123.93.19;;1
83513;37.60.250.175;;1
83526;62.236.248.72;;1
83550;5.44.241.83;;1
83554;96.45.82.205;;1
83556;107.150.175.35;;1
83564;212.116.89.113;;1
83568;213.32.64.190;;1
84396;104.28.6.138;;1
84422;46.246.91.2;;1
83603;217.112.195.246;;1
84424;213.139.178.178;;1
83608;217.16.182.187;;1
83614;94.199.61.192;;1
83634;83.145.246.76;;1
83588;13.32.43.118;;2
83652;62.237.119.198;;1
83655;5.250.162.165;;1
83662;194.157.228.150;;1
83666;52.187.231.109;;1
84429;46.165.233.138;;1
83692;93.174.196.128;;1
83694;217.112.194.240;;1
84433;217.112.198.199;;1
83713;37.233.94.94;;1
84608;94.126.19.100;;1
83728;104.28.0.30;;1
83730;194.110.186.50;;1
83731;52.218.52.138;;1
83738;77.104.135.70;;1
84440;185.143.14.8;;1
83775;94.199.59.206;;1
83776;37.233.94.234;;1
83781;51.38.33.190;;1
83791;109.74.6.105;;1
83798;212.83.103.6;;1
83801;213.141.97.74;;1
83807;107.180.41.165;;1
84445;212.92.211.20;;1
83813;196.196.216.139;;1
84448;52.166.120.160;;1
84454;107.20.196.161;;1
84461;13.32.43.73;;1
83859;37.58.106.99;;1
83861;212.249.19.197;;1
83864;93.191.155.253;;1
83865;80.69.175.140;;1
83873;91.134.200.168;;1
83879;34.248.245.53;;1
83888;37.152.56.36;;1
84470;83.145.230.113;;1
83926;185.26.51.113;;1
84480;138.201.223.98;;1
83932;159.89.8.148;;1
83942;151.252.31.59;;1
83972;151.252.25.231;;1
83975;104.28.7.4;;1
83989;217.112.198.181;;1
83991;92.43.122.150;;1
84031;217.112.197.168;;1
84637;45.33.55.192;;1
84041;52.17.183.221;;1
84045;31.187.85.61;;1
84049;164.132.55.74;;1
84052;104.24.119.204;;1
84053;81.209.67.238;;1
84060;195.156.61.38;;1
84061;185.143.13.63;;1
84063;196.196.12.204;;1
84075;89.185.37.4;;1
84076;178.16.176.187;;1
84078;83.146.211.85;;1
84083;104.24.99.137;;1
84085;54.246.209.120;;1
84086;196.196.28.88;;1
84121;86.50.28.190;;1
84138;138.68.73.203;;1
84144;104.27.166.126;;1
84161;80.69.173.149;;1
84163;54.36.173.209;;1
84179;217.112.194.179;;1
84181;104.27.168.43;;1
84506;46.30.215.203;;1
84188;51.15.41.233;;1
84508;185.179.236.33;;1
84213;62.109.61.206;;1
84572;188.117.17.122;;1
84216;83.150.87.4;;1
84233;46.101.190.18;;1
84239;165.231.20.68;;1
84249;194.50.168.50;;1
84251;151.80.147.201;;1
84256;185.123.118.85;;1
84259;104.27.161.5;;1
84513;84.234.79.220;;1
84266;86.50.31.216;;1
84267;194.136.217.191;;1
84278;159.100.187.169;;1
84284;193.64.245.23;;1
84593;213.131.242.128;;1
84296;178.32.59.100;;1
84312;46.30.213.16;;1
84321;185.129.64.59;;1
84324;46.30.215.213;;1
84327;185.55.87.74;;1
84522;104.24.122.27;;1
84642;31.217.193.92;;1
33943;80.93.92.164;;4
84644;104.18.52.146;;1
84646;2.22.63.9;;1
84657;80.81.181.44;;1
84748;80.81.181.6;;1
84682;104.24.99.43;;1
84684;104.16.185.105;;1
84687;83.166.172.77;;1
84701;68.66.248.20;;1
84702;160.153.128.40;;1
84706;194.100.228.242;;1
84738;89.221.253.125;;1
84739;5.44.22.184;;1
84766;104.27.149.236;;1
84753;193.93.134.234;;1
84756;178.32.57.4;;1
84140;31.220.15.56;;2
84771;77.86.191.5;;1
84773;91.190.199.92;;1
24774;188.117.30.127;;4
9589;62.73.58.249;;26
95;213.157.79.1;;177
51548;52.16.192.54;;5
84793;80.69.172.20;;1
84794;88.80.170.42;;1
84797;92.222.207.85;;1
84805;92.48.74.24;;1
85885;66.96.147.101;;1
84819;89.250.59.1;;1
84820;162.144.177.217;;1
84822;62.142.59.90;;1
84827;130.185.155.84;;1
85890;37.233.92.113;;1
84840;217.78.0.75;;1
84841;54.38.24.247;;1
84846;194.68.84.35;;1
84847;104.18.57.216;;1
84860;77.104.160.55;;1
84863;192.162.103.174;;1
84868;84.234.68.157;;1
84874;54.247.186.16;;1
84882;185.139.172.253;;1
84895;79.99.3.222;;1
84898;92.222.80.146;;1
84905;93.190.95.145;;1
85893;52.219.74.43;;1
84927;46.101.191.51;;1
84933;108.179.232.87;;1
84941;192.168.1.122;;1
84942;52.30.162.88;;1
84945;46.254.14.45;;1
85894;212.146.44.23;;1
84956;89.250.59.9;;1
84959;81.22.249.37;;1
