2410;5.9.30.106;;6
3271;92.240.69.156;;26
28928;173.203.204.123;;2
29025;54.76.16.43;;2
28855;91.203.69.36;;2
43;92.240.65.130;;436
21262;80.235.105.222;;7
29412;62.205.205.104;;2
29513;85.254.143.186;;2
455;85.31.97.226;;155
29744;5.9.81.158;;1
29749;85.115.100.214;;1
29752;193.109.247.9;;1
30477;217.198.116.231;;1
29755;104.28.12.64;;1
29762;85.31.96.34;;1
29764;104.27.186.152;;1
29767;91.231.97.201;;1
29768;212.24.105.87;;1
29775;46.101.151.12;;1
29783;178.236.192.229;;1
29786;89.111.34.44;;1
29792;178.62.231.231;;1
29798;89.111.40.233;;1
29799;185.65.48.59;;1
29806;80.232.242.171;;1
29808;104.40.185.252;;1
30479;85.9.255.6;;1
17782;184.168.47.225;;2
5138;92.61.46.226;;5
30481;90.156.201.79;;1
29816;194.110.243.97;;1
29823;185.201.11.159;;1
29825;80.250.114.243;;1
29831;91.228.6.203;;1
29832;87.99.92.9;;1
29833;104.28.0.161;;1
30590;77.104.132.78;;1
29840;178.62.29.142;;1
29847;91.190.37.74;;1
29856;159.69.201.249;;1
29868;95.216.26.199;;1
29871;185.61.150.247;;1
30646;91.194.77.244;;1
29886;104.28.0.197;;1
29888;185.28.20.91;;1
29892;178.62.224.98;;1
29893;45.33.30.107;;1
29894;185.142.230.239;;1
30493;52.213.125.48;;1
29897;35.156.156.33;;1
29907;91.194.77.29;;1
29909;31.170.123.73;;1
29913;199.247.0.119;;1
29914;46.101.208.207;;1
29923;191.237.212.30;;1
29933;62.109.141.146;;1
29934;37.139.7.187;;1
29944;54.38.48.118;;1
29950;194.19.227.6;;1
29951;91.194.77.207;;1
29960;87.226.53.9;;1
30494;162.241.169.101;;1
30496;104.27.168.83;;1
30502;82.196.9.199;;1
29985;188.166.164.242;;1
29991;83.138.153.47;;1
30002;77.222.40.172;;1
30004;159.148.22.73;;1
30018;46.20.252.181;;1
30020;193.159.160.58;;1
30026;193.109.247.5;;1
30033;92.240.68.68;;1
30041;87.236.16.221;;1
30046;87.110.178.42;;1
30061;91.224.12.123;;1
30075;87.110.188.226;;1
30079;78.46.34.107;;1
30080;85.254.196.148;;1
30504;149.202.201.137;;1
30086;54.154.42.22;;1
30089;88.119.49.225;;1
30095;185.7.252.74;;1
30111;85.31.99.142;;1
30117;5.199.163.88;;1
30119;80.232.197.35;;1
30507;89.111.39.250;;1
30112;160.153.129.212;;2
30131;178.79.135.10;;1
30156;104.238.145.26;;1
30157;91.198.146.247;;1
30508;205.144.171.41;;1
30164;94.101.233.224;;1
30511;194.135.87.112;;1
30176;109.73.101.148;;1
30512;45.58.45.176;;1
30514;173.236.190.156;;1
30181;52.28.109.56;;1
30182;195.20.127.219;;1
30184;217.28.61.38;;1
30185;91.190.227.137;;1
30187;185.27.134.150;;1
30191;104.18.54.85;;1
30196;94.23.74.153;;1
30202;104.27.163.185;;1
30206;178.62.20.222;;1
30209;104.168.133.51;;1
30212;31.170.167.158;;1
30224;89.111.24.115;;1
30228;62.99.231.26;;1
30522;167.99.220.132;;1
30236;185.156.42.5;;1
30238;212.142.96.3;;1
30523;195.13.240.74;;1
30126;84.237.245.197;;2
30258;94.130.22.120;;1
30261;178.16.21.53;;1
30525;104.27.130.59;;1
30527;104.28.3.142;;1
30276;81.19.186.217;;1
30297;213.168.0.51;;1
30302;67.225.188.60;;1
30307;185.11.130.82;;1
30310;109.235.66.140;;1
30321;91.135.82.214;;1
30322;104.27.133.124;;1
30332;94.101.227.47;;1
30607;78.28.227.94;;1
30340;104.28.4.122;;1
30539;188.226.187.217;;1
29877;139.162.158.179;;2
30353;185.72.146.131;;1
30354;212.142.120.120;;1
30358;66.228.44.199;;1
30360;46.101.235.89;;1
30542;78.154.142.58;;1
30370;188.226.219.178;;1
30371;185.132.25.11;;1
30379;87.110.238.233;;1
30381;91.237.98.30;;1
30382;81.198.79.169;;1
30385;188.64.249.100;;1
30390;217.160.0.85;;1
30403;160.153.137.167;;1
30405;92.63.81.223;;1
30407;195.122.9.98;;1
30409;92.240.69.54;;1
30417;5.9.112.185;;1
30419;195.178.163.7;;1
30544;35.208.158.203;;1
30426;104.27.154.38;;1
30594;146.185.159.146;;1
30446;192.34.58.15;;1
30450;104.28.7.203;;1
30455;104.28.7.178;;1
30460;52.28.110.93;;1
30465;217.29.63.9;;1
30467;172.104.155.79;;1
30468;208.113.222.85;;1
30471;54.154.21.197;;1
30546;91.218.229.198;;1
30548;217.146.75.114;;1
30554;146.66.85.73;;1
30568;94.249.192.60;;1
30595;89.111.35.28;;1
30633;213.21.215.253;;1
30614;178.16.23.138;;1
29746;217.146.69.16;;2
30553;195.3.145.57;;2
30663;79.98.24.20;;1
30674;104.27.164.32;;1
30675;192.185.168.97;;1
30682;83.99.200.183;;1
30692;37.152.88.55;;1
7943;89.111.20.42;;8
30718;81.19.145.60;;1
30719;83.99.195.157;;1
30720;94.101.229.36;;1
30723;195.216.176.248;;1
30070;91.237.98.149;;2
30667;172.104.153.47;;2
30445;195.13.182.135;;2
29866;138.201.53.51;;4
25829;148.251.27.90;;3
30268;178.62.95.48;;3
30515;91.237.98.158;;2
30478;80.211.176.114;;2
30531;50.31.138.24;;3
2087;89.111.23.114;;36
30519;91.90.246.39;;4
30271;217.146.68.34;;3
29975;213.175.84.155;;2
30742;195.143.29.5;;1
29796;46.101.142.178;;2
30748;104.27.152.56;;1
30754;50.116.64.33;;1
30759;104.27.185.39;;1
30770;104.27.158.195;;1
30771;185.81.166.147;;1
30777;91.105.203.69;;1
30780;37.139.15.71;;1
30781;104.16.0.67;;1
30793;139.122.192.153;;1
30794;92.49.17.94;;1
30808;104.27.162.217;;1
30811;31.187.70.127;;1
30813;192.73.240.210;;1
30815;31.220.7.134;;1
30816;5.199.166.185;;1
30821;159.148.127.9;;1
30830;77.93.23.16;;1
30831;80.233.232.196;;1
30840;185.148.134.1;;1
30841;194.153.135.133;;1
30846;104.244.121.66;;1
30853;160.153.137.17;;1
30854;104.27.149.158;;1
31532;185.224.137.70;;1
30861;178.238.32.29;;1
30873;104.24.104.141;;1
30875;136.169.30.203;;1
30878;81.94.227.115;;1
30882;178.16.16.87;;1
30886;104.18.40.46;;1
30887;176.52.246.63;;1
31604;67.205.13.146;;1
30892;88.198.40.106;;1
31539;83.246.101.233;;1
31540;134.213.47.220;;1
30906;80.232.242.242;;1
31541;188.166.48.7;;1
30921;46.101.96.242;;1
30929;162.241.218.82;;1
30935;195.13.176.46;;1
30958;163.172.189.204;;1
30964;51.144.231.137;;1
30965;5.10.94.5;;1
30971;195.122.26.38;;1
30973;91.203.69.225;;1
5529;80.81.35.124;;4
30986;104.27.147.99;;1
30996;195.13.176.178;;1
31003;194.135.87.110;;1
31007;34.250.180.226;;1
31008;162.144.12.153;;1
31012;89.111.12.203;;1
31016;213.175.91.1;;1
31017;147.135.154.251;;1
31021;217.20.175.5;;1
31023;85.18.248.75;;1
31039;37.139.10.15;;1
31041;80.233.232.223;;1
31045;5.10.111.113;;1
31049;78.154.146.230;;1
31051;69.16.236.138;;1
31055;216.185.152.146;;1
31059;138.201.9.153;;1
31065;80.255.228.141;;1
31070;213.226.139.45;;1
31082;193.124.179.3;;1
31084;81.198.214.150;;1
31086;82.193.95.232;;1
31093;37.28.156.137;;1
31097;62.210.139.57;;1
31101;178.20.153.17;;1
31103;104.28.30.49;;1
31106;81.198.69.9;;1
31109;185.48.158.80;;1
31116;195.154.187.103;;1
31121;185.176.43.19;;1
31124;5.179.1.31;;1
31127;89.201.6.91;;1
31144;104.27.173.137;;1
31553;31.220.20.220;;1
31153;216.49.176.114;;1
31161;104.31.94.47;;1
31169;89.200.168.131;;1
31170;85.254.211.153;;1
31172;89.111.11.174;;1
31180;81.177.135.122;;1
31182;5.1.88.200;;1
31189;13.81.67.129;;1
31202;104.28.15.109;;1
31212;64.13.192.80;;1
31219;104.27.136.74;;1
31222;80.233.134.202;;1
22039;185.73.37.123;;2
31245;104.28.25.109;;1
31252;54.246.121.187;;1
31554;79.137.222.132;;1
31261;87.98.154.146;;1
31262;40.114.243.70;;1
31265;194.107.151.221;;1
31268;80.250.55.32;;1
31270;156.54.106.37;;1
31272;195.208.1.166;;1
31273;70.35.204.156;;1
31280;104.31.66.90;;1
31289;80.232.230.100;;1
31294;194.8.8.222;;1
31319;78.46.245.30;;1
31323;81.4.103.242;;1
20491;89.111.40.72;;4
31330;159.148.27.148;;1
31335;87.190.25.149;;1
31346;149.210.140.181;;1
31347;79.98.29.17;;1
31351;104.18.59.4;;1
31357;162.241.218.223;;1
31362;94.76.192.233;;1
31369;104.27.151.96;;1
31371;212.142.97.111;;1
31372;195.216.243.38;;1
31381;84.245.225.36;;1
31395;212.7.8.176;;1
31396;188.166.98.233;;1
31400;94.237.85.160;;1
31417;93.158.218.155;;1
31419;51.15.55.210;;1
31427;104.27.134.110;;1
31433;91.200.67.142;;1
31435;88.99.35.231;;1
31438;18.220.36.0;;1
31439;178.62.130.226;;1
31440;40.117.138.206;;1
31449;206.189.122.26;;1
31451;104.28.3.101;;1
31469;104.27.190.234;;1
31472;92.61.46.229;;1
31476;81.198.74.227;;1
31558;104.28.1.71;;1
31478;173.236.169.110;;1
31484;185.17.121.195;;1
31485;81.198.74.228;;1
31487;52.218.52.18;;1
31489;159.149.5.140;;1
31562;85.31.99.163;;1
31573;195.13.202.71;;1
31498;84.237.229.145;;1
31499;158.69.185.220;;1
31500;167.114.131.182;;1
31505;193.109.246.73;;1
31506;212.93.106.173;;1
31509;193.109.246.128;;1
31512;217.28.48.99;;1
31574;46.101.252.200;;1
31575;185.171.233.141;;1
31578;138.197.172.72;;1
31588;213.21.225.22;;1
31593;159.89.18.44;;1
31549;94.100.11.93;;2
31617;178.238.32.30;;1
31622;64.14.68.37;;1
31636;159.148.75.10;;1
31656;139.59.207.194;;1
31661;46.101.253.126;;1
31667;104.156.232.43;;1
31669;83.136.138.161;;1
31670;107.154.84.142;;1
31672;192.254.186.223;;1
31675;81.94.239.197;;1
31399;107.181.188.250;;2
31683;185.5.53.49;;1
31550;65.75.167.252;;2
31345;159.148.76.146;;2
31567;185.7.252.110;;2
31522;212.121.182.100;;2
31072;89.254.142.42;;2
1337;37.48.121.32;;64
30851;87.246.186.25;;3
30942;94.237.83.121;;2
31115;217.199.97.98;;2
30962;90.190.106.198;;3
31312;195.201.8.154;;2
31291;212.224.118.64;;2
31687;204.93.163.15;;1
19481;213.175.93.134;;3
31699;31.170.165.204;;1
31709;46.109.172.120;;1
31713;84.237.220.205;;1
31716;5.179.10.194;;1
31720;91.121.221.109;;1
31727;195.200.201.33;;1
31728;194.19.248.85;;1
31735;87.110.205.166;;1
31738;104.31.68.34;;1
31740;81.198.57.86;;1
31747;212.70.182.26;;1
31751;93.122.86.52;;1
31762;80.232.191.42;;1
31767;88.213.204.155;;1
31778;148.163.121.11;;1
31787;54.36.159.89;;1
31789;85.31.101.143;;1
31798;193.3.2.12;;1
31805;90.190.151.35;;1
31809;81.198.74.195;;1
32506;192.99.122.164;;1
32514;83.146.210.162;;1
31829;199.73.55.35;;1
31856;165.227.128.181;;1
31857;104.31.64.16;;1
31862;181.214.31.81;;1
31863;31.170.164.150;;1
32638;104.28.19.103;;1
31866;104.28.14.4;;1
31879;83.99.176.97;;2
31872;54.36.212.206;;1
32527;213.182.221.7;;1
31875;91.200.67.103;;1
32531;195.216.176.242;;1
31884;92.240.65.167;;1
31887;45.32.152.146;;1
31891;104.27.174.111;;1
31892;172.104.130.80;;1
31898;204.79.197.210;;1
31916;23.102.26.173;;1
32537;91.200.67.120;;1
31921;50.87.144.78;;1
31926;80.232.153.22;;1
31928;207.154.194.22;;1
31930;194.105.56.34;;1
31939;212.142.71.139;;1
31771;91.203.68.38;;3
31959;178.62.67.222;;1
32544;195.3.145.59;;1
31966;104.28.6.9;;1
31962;86.63.185.122;;2
31989;91.230.106.154;;1
32011;185.176.40.87;;1
16244;91.224.13.229;;2
32017;104.24.99.48;;1
32021;46.101.141.18;;1
32025;104.27.157.92;;1
32040;195.216.233.60;;1
32046;81.198.56.83;;1
32047;138.68.108.117;;1
32052;185.224.137.84;;1
32060;5.199.165.56;;1
32062;206.189.98.167;;1
32071;89.111.35.11;;1
32078;178.128.170.136;;1
32116;185.139.240.18;;1
32119;89.111.24.59;;1
31733;91.228.6.226;;2
32129;144.76.160.4;;1
32552;52.178.8.49;;1
32143;89.111.51.79;;1
32144;159.148.27.206;;1
32151;104.27.187.231;;1
32152;85.15.231.225;;1
32154;91.194.77.32;;1
32170;78.46.194.147;;1
32171;37.233.92.65;;1
32172;109.205.120.222;;1
32176;94.100.11.185;;1
32179;91.239.64.92;;1
32180;185.36.117.112;;1
32576;168.235.67.76;;1
32197;217.195.54.42;;1
32203;92.240.72.230;;1
32212;92.240.69.216;;1
32218;81.198.87.29;;1
32219;213.168.248.19;;1
32578;64.27.62.3;;1
32222;104.28.29.228;;1
32234;104.18.126.144;;1
32238;80.240.140.251;;1
32253;94.100.11.58;;1
32256;178.32.149.185;;1
32259;89.111.38.200;;1
32280;62.63.156.163;;1
32286;104.18.62.112;;1
32289;160.153.128.10;;1
32292;104.27.130.67;;1
32296;193.93.134.82;;1
32297;104.18.88.231;;1
32299;195.13.181.215;;1
32300;159.148.230.82;;1
32301;205.144.171.59;;1
32302;91.247.72.7;;1
32306;194.132.132.26;;1
32310;151.80.157.3;;1
32311;81.198.173.112;;1
32314;104.18.33.200;;1
32315;188.166.22.7;;1
32317;173.236.164.42;;1
32320;37.139.31.157;;1
32323;79.98.28.126;;1
32327;85.254.158.34;;1
32329;178.16.16.10;;1
32330;162.242.255.84;;1
32344;94.140.123.155;;1
32345;31.170.165.202;;1
32347;148.251.131.183;;1
32349;139.59.157.223;;1
32350;195.122.21.131;;1
32351;85.254.157.199;;1
32357;89.161.240.37;;1
32358;159.148.3.104;;1
32359;104.18.46.250;;1
32361;165.227.128.56;;1
32364;208.82.114.168;;1
32374;94.100.6.26;;1
32636;89.111.24.72;;1
32387;193.232.119.7;;1
32390;141.8.192.100;;1
32396;54.76.11.169;;1
32590;193.111.244.110;;1
22944;91.237.98.51;;2
32404;82.99.172.198;;1
32409;81.95.98.217;;1
32415;81.7.115.217;;1
32420;91.221.127.64;;1
32426;193.108.108.32;;1
32440;31.220.20.98;;1
32441;31.170.167.209;;1
32450;46.101.156.182;;1
32456;81.95.241.97;;1
32457;81.95.245.49;;1
32458;104.18.49.89;;1
32620;51.15.37.114;;1
32464;46.109.18.233;;1
32485;104.27.141.253;;1
32501;65.254.248.96;;1
32505;52.58.11.108;;1
32591;93.177.245.190;;1
31952;77.104.148.74;;2
32607;159.148.111.36;;1
32609;109.74.193.194;;1
32613;159.148.27.24;;1
32630;104.28.24.234;;1
31743;46.28.56.244;;2
32651;195.13.199.171;;1
32645;195.13.229.150;;1
32646;149.255.62.4;;1
31886;91.237.98.143;;2
32658;176.126.246.211;;1
32670;185.224.137.57;;1
32671;104.28.20.135;;1
32675;94.30.181.181;;1
32681;83.99.228.8;;1
32683;85.232.253.247;;1
32695;104.18.50.46;;1
32699;45.33.21.66;;1
32701;195.60.121.83;;1
32705;67.227.218.177;;1
32713;193.109.246.63;;1
32721;194.8.3.57;;1
32725;192.185.145.95;;1
31869;5.179.1.130;;3
32174;185.208.164.146;;2
32156;69.172.201.153;;2
31867;185.169.68.26;;2
32655;185.26.106.131;;2
32169;89.111.35.76;;2
5913;40.127.103.231;;7
26;52.16.206.81;;741
32731;104.27.140.164;;1
24187;91.237.98.132;;4
32744;79.98.24.9;;1
32746;81.198.74.219;;1
32755;104.18.41.235;;1
32759;104.28.0.223;;1
32760;160.153.137.153;;1
32768;192.124.249.8;;1
32769;77.104.180.130;;1
32776;80.209.236.91;;1
32783;176.9.51.247;;1
32793;173.194.71.121;;1
32801;87.246.138.204;;1
32813;194.58.112.173;;1
32814;184.154.208.19;;1
32823;160.220.151.73;;1
32825;90.156.146.214;;1
32838;104.27.168.252;;1
32840;104.27.158.37;;1
32846;185.75.193.8;;1
32854;77.55.251.9;;1
32861;104.28.5.119;;1
32875;5.9.112.213;;1
31820;195.216.243.23;;3
32890;195.12.33.17;;1
32908;104.18.62.238;;1
32910;85.254.146.88;;1
32866;95.154.207.77;;2
32915;198.185.159.136;;1
32922;184.154.21.178;;1
32935;178.236.194.217;;1
32936;195.201.217.171;;1
32942;146.66.85.78;;1
32946;5.179.20.5;;1
32950;88.119.179.26;;1
32952;138.68.105.72;;1
32956;80.232.219.179;;1
32959;198.143.1.147;;1
32964;195.8.115.32;;1
32965;194.8.18.175;;1
33664;80.235.77.47;;1
32987;94.100.6.200;;1
32991;195.13.164.202;;1
32998;85.254.89.51;;1
33019;31.170.161.244;;1
33023;79.137.75.213;;1
33028;81.94.239.32;;1
33031;104.27.140.66;;1
33033;159.148.76.99;;1
33036;212.21.168.235;;1
33037;5.9.23.134;;1
33039;195.3.146.74;;1
33040;104.18.61.176;;1
33042;80.250.6.168;;1
33056;104.27.155.205;;1
33057;185.14.187.143;;1
6236;91.188.56.100;;10
33061;78.110.50.106;;1
33063;94.152.152.36;;1
33065;104.31.65.213;;1
15262;198.57.245.201;;2
33068;31.170.165.226;;1
33070;93.184.77.58;;1
33086;46.101.88.180;;1
33088;213.61.151.143;;1
33091;78.24.217.250;;1
33105;85.15.227.60;;1
33118;213.175.117.185;;1
33128;94.140.120.20;;1
33135;159.148.144.32;;1
33666;193.68.71.6;;1
33145;18.202.116.33;;1
33164;88.198.154.134;;1
33166;178.63.40.75;;1
33175;78.28.252.190;;1
33177;217.28.49.190;;1
33179;185.7.252.98;;1
33180;85.233.160.151;;1
33199;213.175.197.58;;1
33200;64.34.103.169;;1
33202;217.146.71.224;;1
33208;109.169.66.177;;1
33213;104.27.189.110;;1
33224;85.31.97.56;;1
33234;212.24.101.117;;1
33236;213.175.125.10;;1
33237;198.54.114.137;;1
33239;80.232.178.233;;1
33241;81.198.122.173;;1
33271;104.27.169.175;;1
33273;160.153.162.18;;1
33275;104.31.87.130;;1
33276;159.148.10.68;;1
33289;93.125.99.75;;1
33297;51.255.196.133;;1
33303;93.177.254.245;;1
33311;104.18.35.100;;1
33313;159.148.27.134;;1
33669;137.74.55.13;;1
33317;212.98.89.240;;1
33673;62.205.222.184;;1
33343;104.28.11.103;;1
33344;167.99.137.20;;1
33363;104.24.123.21;;1
33366;104.27.190.54;;1
33371;62.100.206.251;;1
33372;168.235.88.103;;1
33376;79.142.118.180;;1
33378;192.249.56.131;;1
33387;107.180.56.151;;1
33390;52.219.72.47;;1
33392;178.33.39.160;;1
33393;34.241.171.159;;1
33397;184.106.55.126;;1
33399;83.99.246.246;;1
33401;104.28.1.73;;1
33403;89.254.142.117;;1
33407;195.65.184.193;;1
33679;80.232.241.2;;1
33690;104.18.60.131;;1
33428;109.235.64.205;;1
33435;8.40.222.73;;1
33438;162.241.226.178;;1
33444;104.27.143.143;;1
33454;162.215.248.179;;1
33457;109.237.27.180;;1
33731;66.96.147.111;;1
33472;46.101.142.87;;1
33476;92.240.80.90;;1
33479;192.185.106.168;;1
33493;185.176.43.60;;1
33499;174.138.96.178;;1
33500;149.202.51.173;;1
33514;145.14.145.49;;1
33520;45.60.11.232;;1
33521;104.248.33.209;;1
33529;104.31.84.236;;1
33533;104.31.70.208;;1
33535;80.232.211.40;;1
33543;109.74.192.196;;1
33548;35.189.253.110;;1
33549;138.225.2.74;;1
33561;5.45.44.11;;1
33564;198.199.79.11;;1
33567;81.26.219.101;;1
33568;80.232.167.121;;1
33569;86.63.185.164;;1
33710;31.170.165.58;;1
33584;185.224.137.95;;1
33607;104.27.191.214;;1
33613;217.114.92.45;;1
33614;94.100.11.102;;1
33622;81.16.228.110;;1
33628;31.170.164.159;;1
33639;46.101.208.129;;1
33641;85.31.101.112;;1
33648;128.199.62.42;;1
33651;104.31.90.196;;1
33653;178.32.119.80;;1
33656;92.63.81.97;;1
33661;92.61.46.114;;1
33662;159.148.134.33;;1
33695;81.177.135.172;;1
33698;46.101.5.88;;1
33711;104.18.33.8;;1
33716;80.232.207.108;;1
33718;212.70.170.15;;1
33719;80.232.150.13;;1
33032;145.239.239.47;;2
33734;212.100.253.147;;1
33737;85.9.208.98;;1
33741;104.18.58.139;;1
33747;52.169.155.170;;1
33753;153.92.6.125;;1
33754;81.198.95.212;;1
33759;37.60.237.226;;1
33761;104.28.14.43;;1
33767;80.232.252.105;;1
33768;5.10.76.135;;1
33770;5.179.20.225;;1
33771;212.243.130.27;;1
32966;149.202.9.183;;2
33713;185.8.60.95;;2
83;92.240.65.144;;249
33782;109.73.111.53;;1
33788;50.63.202.39;;1
33790;104.28.0.250;;1
33794;31.220.20.122;;1
34674;88.99.169.218;;1
34679;188.226.136.116;;1
33804;149.210.197.159;;1
33820;89.31.143.6;;1
33827;188.226.147.12;;1
33831;139.162.154.148;;1
33832;35.198.190.16;;1
33838;104.28.0.150;;1
33839;104.27.168.106;;1
34683;185.61.152.71;;1
33859;162.13.178.116;;1
33860;88.99.192.197;;1
33864;159.148.188.250;;1
26277;87.110.180.75;;2
33870;213.174.157.137;;1
33871;104.28.20.152;;1
34695;91.228.7.148;;1
33885;104.27.151.39;;1
33902;91.237.98.62;;1
33904;91.247.72.8;;1
33906;185.7.252.150;;1
33918;37.9.175.23;;1
33922;104.31.79.1;;1
33923;91.121.40.128;;1
33926;159.148.10.99;;1
33928;46.19.144.56;;1
33932;104.24.98.213;;1
33955;139.162.175.34;;1
33960;79.143.186.12;;1
33967;104.27.173.238;;1
33973;81.163.76.163;;1
33978;104.28.17.228;;1
33985;185.27.134.115;;1
33986;104.18.56.90;;1
33988;104.31.70.218;;1
33996;89.111.52.178;;1
34033;185.61.153.122;;1
34044;104.27.188.72;;1
34045;5.45.44.110;;1
34049;5.10.94.14;;1
34054;84.15.15.22;;1
34063;104.27.148.89;;1
34064;185.5.54.148;;1
34073;104.28.24.109;;1
34087;104.24.114.92;;1
34091;173.249.16.27;;1
34095;104.24.103.35;;1
34107;91.199.86.40;;1
34108;217.146.68.139;;1
34039;185.51.247.125;;2
34129;46.101.119.160;;1
34131;104.248.128.159;;1
34144;193.109.247.26;;1
34147;195.3.144.3;;1
34157;195.159.227.248;;1
34167;144.226.116.27;;1
34168;178.62.182.218;;1
34170;205.144.171.63;;1
9019;91.228.7.13;;4
34184;194.165.24.241;;1
34191;104.27.186.225;;1
34195;104.28.14.120;;1
30953;159.148.76.142;;2
34221;193.109.247.11;;1
34243;104.31.87.26;;1
34249;159.148.51.92;;1
34250;31.193.197.110;;1
34251;159.8.174.201;;1
34253;104.28.9.87;;1
34269;18.212.23.157;;1
34276;213.21.225.29;;1
34280;52.85.242.35;;1
34293;46.109.124.246;;1
34302;178.16.23.36;;1
34313;192.71.249.91;;1
27133;185.8.61.195;;3
34321;35.185.44.232;;1
34331;212.114.33.60;;1
34336;104.18.63.199;;1
34341;195.244.155.57;;1
34342;92.240.80.74;;1
34700;185.151.17.140;;1
19019;91.224.13.178;;3
34360;194.145.209.48;;1
34363;195.234.0.63;;1
34367;185.5.53.33;;1
34368;188.166.19.81;;1
34383;104.27.171.35;;1
34388;92.240.80.35;;1
34403;94.101.229.218;;1
34408;176.119.55.51;;1
34420;104.31.82.25;;1
34421;80.232.167.95;;1
34425;193.254.108.156;;1
4458;185.31.240.240;;10
34430;89.111.13.39;;1
34432;129.42.38.1;;1
34436;109.123.119.197;;1
34438;195.122.28.146;;1
34439;193.104.90.125;;1
13183;159.148.95.251;;8
34446;95.211.127.138;;1
34707;194.76.246.69;;1
34457;213.21.221.235;;1
34465;146.185.131.185;;1
34468;85.254.144.117;;1
34445;213.226.134.122;;2
34480;91.236.188.43;;1
34496;104.31.70.111;;1
34497;128.199.50.196;;1
34499;193.105.166.160;;1
34502;159.148.127.18;;1
34504;80.232.172.91;;1
34506;195.130.205.235;;1
34507;178.238.225.193;;1
34508;91.203.71.150;;1
34519;104.18.59.145;;1
34523;52.25.85.173;;1
34527;159.148.95.242;;1
34538;178.16.24.243;;1
17115;193.110.164.40;;2
34560;88.99.241.196;;1
34562;104.27.170.23;;1
34568;193.238.218.6;;1
34569;178.33.50.51;;1
34573;109.235.68.209;;1
34574;104.28.18.97;;1
34580;160.153.129.206;;1
34584;217.146.26.170;;1
34587;104.27.171.249;;1
34588;81.198.70.40;;1
34589;92.240.80.72;;1
34593;5.179.1.233;;1
34602;104.248.251.178;;1
34604;82.193.95.1;;1
34608;104.28.28.244;;1
34609;91.223.165.27;;1
34616;205.196.136.28;;1
34618;37.203.34.62;;1
34621;92.240.80.30;;1
34626;89.111.23.24;;1
34627;85.89.65.254;;1
34629;212.70.163.84;;1
34632;104.28.16.116;;1
34634;159.148.59.10;;1
34639;212.93.98.107;;1
34641;104.27.167.168;;1
34655;92.240.69.96;;1
34657;91.227.122.210;;1
34699;159.148.168.98;;2
34663;104.24.8.49;;1
34664;185.176.43.63;;1
34665;104.24.28.27;;1
34668;178.62.163.77;;1
34711;104.24.109.145;;1
34716;104.27.174.60;;1
18449;89.254.142.217;;4
34725;172.104.243.187;;1
34735;172.104.133.177;;1
34736;170.194.156.208;;1
34738;104.28.9.213;;1
34751;46.101.112.172;;1
34753;122.114.88.22;;1
34756;195.182.47.175;;1
34760;185.8.60.120;;1
34763;104.27.176.180;;1
34764;185.58.66.158;;1
34770;188.166.71.227;;1
34773;91.228.6.248;;1
34776;91.241.66.199;;1
34777;62.138.23.27;;1
34787;193.35.59.108;;1
34799;176.31.159.254;;1
34803;192.232.223.9;;1
34805;188.226.197.100;;1
34806;109.235.68.253;;1
34810;195.122.21.171;;1
9785;104.155.71.101;;12
34081;199.34.228.67;;3
34812;194.145.144.50;;1
34814;194.105.56.18;;1
34815;92.240.80.65;;1
34821;178.33.189.167;;1
10297;193.109.247.8;;2
34843;31.131.21.64;;1
34844;104.18.52.34;;1
34846;95.216.148.68;;1
34834;62.63.137.116;;2
34868;213.214.155.114;;1
34871;193.29.39.1;;1
34873;194.8.5.55;;1
34878;195.218.200.11;;1
34882;92.243.29.200;;1
34884;85.31.96.228;;1
25772;89.111.44.19;;2
34886;159.148.213.225;;1
34888;87.246.173.126;;1
34896;80.233.166.69;;1
34898;91.135.19.22;;1
34902;193.234.225.17;;1
34905;94.101.229.214;;1
34908;159.148.127.206;;1
34914;213.175.95.243;;1
34926;138.201.185.32;;1
